time_stamp,humidity,pm2.5_alt,pm2.5_atm,pm2.5_cf_1
2022-06-18 23:00:00+02:00,44.933,13.3,22.3195,22.328
2022-06-19 00:00:00+02:00,47.433,11.4,18.918,18.918
2022-06-19 01:00:00+02:00,50.834,13.7,22.846,22.864
2022-06-19 02:00:00+02:00,52.567,10.2,16.454,16.454
2022-06-19 03:00:00+02:00,53.433,9.9,16.0015,16.0015
2022-06-19 04:00:00+02:00,54.334,9.9,16.0255,16.0255
2022-06-19 05:00:00+02:00,55.2,11.2,18.332500000000003,18.332500000000003
2022-06-19 06:00:00+02:00,55.267,10.9,17.755499999999998,17.755499999999998
2022-06-19 07:00:00+02:00,51.4,10.8,17.6475,17.6575
2022-06-19 08:00:00+02:00,39.433,10.3,16.613999999999997,16.613999999999997
2022-06-19 09:00:00+02:00,36.034,10.3,16.6645,16.6645
2022-06-19 10:00:00+02:00,35.3,10.7,17.5465,17.5465
2022-06-19 11:00:00+02:00,33.034,9.0,14.4475,14.4475
2022-06-19 12:00:00+02:00,28.5,7.8,12.173,12.173
2022-06-19 13:00:00+02:00,28.1,8.0,12.497,12.497
2022-06-19 14:00:00+02:00,28.767,8.6,13.437,13.437
2022-06-19 15:00:00+02:00,28.034,9.3,14.6675,14.6675
2022-06-19 16:00:00+02:00,27.533,9.3,14.4815,14.4815
2022-06-19 17:00:00+02:00,28.0,9.7,15.32,15.3585
2022-06-19 18:00:00+02:00,28.0,9.2,14.842,14.842
2022-06-19 19:00:00+02:00,29.067,9.8,15.991,15.991
2022-06-19 20:00:00+02:00,31.767,10.0,16.2875,16.2875
2022-06-19 21:00:00+02:00,36.433,15.0,25.01,25.4265
2022-06-19 22:00:00+02:00,41.933,15.5,26.2315,26.43
2022-06-19 23:00:00+02:00,45.233,14.7,24.9415,25.1905
2022-06-20 00:00:00+02:00,47.733,13.2,21.9785,22.127
2022-06-20 01:00:00+02:00,49.7,12.5,20.804,20.805
2022-06-20 02:00:00+02:00,51.4,13.0,21.6215,21.6215
2022-06-20 03:00:00+02:00,53.367,13.4,22.455,22.455
2022-06-20 04:00:00+02:00,54.7,14.4,23.9955,24.0085
2022-06-20 05:00:00+02:00,57.3,17.4,28.885,29.791
2022-06-20 06:00:00+02:00,57.233,19.9,32.2995,34.3755
2022-06-20 07:00:00+02:00,52.2,17.6,29.1845,29.918
2022-06-20 08:00:00+02:00,41.033,16.4,27.473,27.825000000000003
2022-06-20 09:00:00+02:00,34.267,14.0,23.546,23.6065
2022-06-20 10:00:00+02:00,27.834,10.4,16.5825,16.5825
2022-06-20 11:00:00+02:00,25.0,9.9,15.586,15.586
2022-06-20 12:00:00+02:00,23.0,9.3,14.583,14.608
2022-06-20 13:00:00+02:00,21.4,8.1,12.656,12.662
2022-06-20 14:00:00+02:00,19.2,7.7,11.689,11.707
2022-06-20 15:00:00+02:00,21.134,7.6,11.55,11.55
2022-06-20 16:00:00+02:00,21.1,6.6,9.859,9.859
2022-06-20 17:00:00+02:00,20.833,5.7,8.29,8.29
2022-06-20 18:00:00+02:00,22.4,6.9,10.456,10.456
2022-06-20 19:00:00+02:00,25.6,8.4,13.1855,13.1855
2022-06-20 20:00:00+02:00,29.767,10.6,17.107,17.107
2022-06-20 21:00:00+02:00,32.433,12.8,21.3085,21.46
2022-06-20 22:00:00+02:00,34.5,12.1,20.0665,20.0665
2022-06-20 23:00:00+02:00,36.6,11.8,19.449,19.449
2022-06-21 00:00:00+02:00,42.0,14.3,23.915,23.94
2022-06-21 01:00:00+02:00,44.0,14.6,24.3165,24.5695
2022-06-21 02:00:00+02:00,44.266,13.0,21.308,21.3265
2022-06-21 03:00:00+02:00,43.9,10.8,17.302,17.302
2022-06-21 04:00:00+02:00,45.767,11.6,18.663,18.663
2022-06-21 05:00:00+02:00,48.234,12.4,20.082,20.082
2022-06-21 06:00:00+02:00,46.967,12.1,19.83,19.8305
2022-06-21 07:00:00+02:00,42.842,11.9,19.4405,19.4405
2022-06-21 08:00:00+02:00,35.192,12.0,19.5895,19.5895
2022-06-21 09:00:00+02:00,32.1,11.9,19.145,19.145
2022-06-21 10:00:00+02:00,30.2,11.5,18.563,18.567
2022-06-21 11:00:00+02:00,28.5,11.8,19.0215,19.0445
2022-06-21 12:00:00+02:00,28.6,12.8,20.727,20.753
2022-06-21 13:00:00+02:00,28.233,11.3,18.195,18.1955
2022-06-21 14:00:00+02:00,27.3,11.0,17.5575,17.5575
2022-06-21 15:00:00+02:00,27.467,11.2,17.865000000000002,18.019
2022-06-21 16:00:00+02:00,29.967,11.9,19.169,19.1695
2022-06-21 17:00:00+02:00,34.666,13.1,20.8,20.8015
2022-06-21 18:00:00+02:00,36.5,13.1,20.954,20.9565
2022-06-21 19:00:00+02:00,39.566,14.2,22.998,23.0645
2022-06-21 20:00:00+02:00,41.5,13.8,22.7355,22.752
2022-06-21 21:00:00+02:00,42.9,15.1,24.969,25.0385
2022-06-21 22:00:00+02:00,45.967,16.2,26.6295,26.8895
2022-06-21 23:00:00+02:00,53.433,16.6,27.315,27.5465
2022-06-22 00:00:00+02:00,57.166,17.4,28.078,28.5475
2022-06-22 01:00:00+02:00,55.2,15.2,24.8635,25.0065
2022-06-22 02:00:00+02:00,53.0,13.7,22.6955,22.7025
2022-06-22 03:00:00+02:00,53.434,13.0,21.114,21.1165
2022-06-22 04:00:00+02:00,51.433,10.8,17.54,17.54
2022-06-22 05:00:00+02:00,52.167,10.8,17.4905,17.4905
2022-06-22 06:00:00+02:00,54.367,12.3,20.3625,20.4125
2022-06-22 07:00:00+02:00,51.133,12.7,21.1005,21.1035
2022-06-22 08:00:00+02:00,46.166,11.5,18.918,18.9315
2022-06-22 09:00:00+02:00,44.967,10.8,17.649,17.6545
2022-06-22 10:00:00+02:00,41.642,11.1,18.247,18.2645
2022-06-22 11:00:00+02:00,40.091,11.3,18.313,18.313
2022-06-22 12:00:00+02:00,38.858,10.9,17.772,17.826
2022-06-22 13:00:00+02:00,37.267,10.8,17.4315,17.679
2022-06-22 14:00:00+02:00,35.986,10.4,16.8725,16.8725
2022-06-22 15:00:00+02:00,35.875,11.9,19.675,19.68
2022-06-22 16:00:00+02:00,36.8,11.5,18.643,18.665
2022-06-22 17:00:00+02:00,38.633,11.6,19.02,19.02
2022-06-22 18:00:00+02:00,39.534,12.3,20.095,20.095
2022-06-22 19:00:00+02:00,40.3,12.3,20.094,20.0955
2022-06-22 20:00:00+02:00,43.6,16.0,26.257,26.794
2022-06-22 21:00:00+02:00,47.1,20.1,32.013,34.0415
2022-06-22 22:00:00+02:00,48.733,17.4,28.4625,29.1025
2022-06-22 23:00:00+02:00,50.334,18.4,29.942,30.9905
2022-06-23 00:00:00+02:00,52.7,20.1,31.852000000000004,33.8035
2022-06-23 01:00:00+02:00,54.367,16.9,27.6935,28.037
2022-06-23 02:00:00+02:00,55.4,18.7,30.148,31.23
2022-06-23 03:00:00+02:00,57.3,19.6,31.0865,32.782
2022-06-23 04:00:00+02:00,58.467,20.1,31.842,33.707
2022-06-23 05:00:00+02:00,58.034,18.6,30.0305,31.0565
2022-06-23 06:00:00+02:00,57.4,19.9,31.819000000000003,33.7045
2022-06-23 07:00:00+02:00,54.167,17.3,28.0845,28.9195
2022-06-23 08:00:00+02:00,50.8,15.6,25.747,25.9215
2022-06-23 09:00:00+02:00,47.32,9.2,14.608,14.632
2022-06-23 10:00:00+02:00,46.611,8.8,13.844,13.869
2022-06-23 11:00:00+02:00,45.059,5.8,8.639,8.639
2022-06-23 12:00:00+02:00,43.6,4.6,6.2195,6.4535
2022-06-23 13:00:00+02:00,41.108,4.2,5.737500000000001,5.737500000000001
2022-06-23 14:00:00+02:00,37.409,4.3,5.968,5.968
2022-06-23 15:00:00+02:00,37.916,5.4,7.8795,7.882
2022-06-23 16:00:00+02:00,39.834,6.9,10.4065,10.4065
2022-06-23 17:00:00+02:00,40.034,6.6,9.874,9.874
2022-06-23 18:00:00+02:00,39.267,6.9,10.5465,10.5465
2022-06-23 19:00:00+02:00,38.9,6.7,10.0615,10.0615
2022-06-23 20:00:00+02:00,39.267,7.4,11.4965,11.4965
2022-06-23 21:00:00+02:00,41.2,8.1,12.707,12.707
2022-06-23 22:00:00+02:00,44.166,9.9,16.128500000000003,16.128999999999998
2022-06-23 23:00:00+02:00,47.066,10.0,16.0785,16.0815
2022-06-24 00:00:00+02:00,50.067,13.6,22.502,22.6705
2022-06-24 01:00:00+02:00,52.3,13.0,21.636000000000003,21.64
2022-06-24 02:00:00+02:00,53.367,12.4,20.499,20.499
2022-06-24 03:00:00+02:00,54.966,12.5,20.698500000000003,20.698500000000003
2022-06-24 04:00:00+02:00,56.8,9.9,15.786,15.786
2022-06-24 05:00:00+02:00,57.633,10.2,16.497,16.497
2022-06-24 06:00:00+02:00,58.4,11.0,17.883499999999998,17.883499999999998
2022-06-24 07:00:00+02:00,55.067,11.3,18.4315,18.442
2022-06-24 08:00:00+02:00,45.966,10.9,17.932499999999997,17.932499999999997
2022-06-24 09:00:00+02:00,44.028,12.4,20.705,20.7195
2022-06-24 10:00:00+02:00,41.983,12.1,20.0185,20.0185
2022-06-24 11:00:00+02:00,38.942,11.1,18.0315,18.0315
2022-06-24 12:00:00+02:00,34.566,9.1,14.39,14.39
2022-06-24 13:00:00+02:00,31.767,7.8,11.883,11.883
2022-06-24 14:00:00+02:00,31.067,8.0,12.4365,12.4375
2022-06-24 15:00:00+02:00,31.0,8.2,12.6935,12.6935
2022-06-24 16:00:00+02:00,31.166,8.3,12.9665,12.9665
2022-06-24 17:00:00+02:00,31.467,8.5,13.27,13.27
2022-06-24 18:00:00+02:00,31.8,8.2,12.61,12.61
2022-06-24 19:00:00+02:00,33.367,8.2,12.7315,12.7315
2022-06-24 20:00:00+02:00,35.267,10.4,16.7725,16.7765
2022-06-24 21:00:00+02:00,39.733,12.4,20.9745,20.989
2022-06-24 22:00:00+02:00,44.067,14.5,24.5505,24.6385
2022-06-24 23:00:00+02:00,47.466,13.9,23.5835,23.649
2022-06-25 00:00:00+02:00,49.5,11.3,18.606,18.606
2022-06-25 01:00:00+02:00,51.267,11.6,18.995,18.995
2022-06-25 02:00:00+02:00,52.334,11.3,18.52,18.52
2022-06-25 03:00:00+02:00,51.034,8.6,13.647,13.647
2022-06-25 04:00:00+02:00,50.833,8.3,13.1455,13.1455
2022-06-25 05:00:00+02:00,48.334,7.2,11.232,11.232
2022-06-25 06:00:00+02:00,48.0,7.6,11.894,11.894
2022-06-25 07:00:00+02:00,45.667,8.0,12.524,12.524
2022-06-25 08:00:00+02:00,42.567,8.4,13.515,13.515
2022-06-25 09:00:00+02:00,37.333,8.8,14.101,14.1015
2022-06-25 10:00:00+02:00,33.067,7.1,11.02,11.02
2022-06-25 11:00:00+02:00,33.1,7.5,11.8945,11.8945
2022-06-25 12:00:00+02:00,34.966,7.9,12.6245,12.6245
2022-06-25 13:00:00+02:00,38.967,8.3,13.0075,13.0075
2022-06-25 14:00:00+02:00,41.1,7.9,12.226,12.226
2022-06-25 15:00:00+02:00,34.9,7.0,10.495,10.495
2022-06-25 16:00:00+02:00,34.867,7.3,10.877,10.877
2022-06-25 17:00:00+02:00,38.433,7.7,11.8555,11.8555
2022-06-25 18:00:00+02:00,39.666,8.6,13.6915,13.6915
2022-06-25 19:00:00+02:00,49.167,9.5,15.255,15.255
2022-06-25 20:00:00+02:00,56.966,11.8,19.364,19.364
2022-06-25 21:00:00+02:00,58.7,11.1,18.239,18.2405
2022-06-25 22:00:00+02:00,57.367,9.0,14.357,14.357
2022-06-25 23:00:00+02:00,56.7,6.9,10.761500000000002,10.761500000000002
2022-06-26 00:00:00+02:00,57.566,6.2,9.38,9.38
2022-06-26 01:00:00+02:00,57.666,5.8,8.756,8.756
2022-06-26 02:00:00+02:00,58.6,6.1,9.083,9.083
2022-06-26 03:00:00+02:00,59.034,5.9,8.99,8.99
2022-06-26 04:00:00+02:00,59.767,6.3,9.5765,9.5765
2022-06-26 05:00:00+02:00,60.166,9.0,14.675,14.679
2022-06-26 06:00:00+02:00,59.433,8.0,12.747,12.747
2022-06-26 07:00:00+02:00,54.834,7.4,11.5215,11.5215
2022-06-26 08:00:00+02:00,44.9,6.9,10.658,10.658
2022-06-26 09:00:00+02:00,42.733,7.6,11.808,11.808
2022-06-26 10:00:00+02:00,38.533,7.8,12.35,12.35
2022-06-26 11:00:00+02:00,35.4,6.5,10.0325,10.0325
2022-06-26 12:00:00+02:00,31.6,5.3,7.702500000000001,7.702500000000001
2022-06-26 13:00:00+02:00,26.833,4.5,6.113,6.113
2022-06-26 14:00:00+02:00,24.733,4.2,5.5375,5.54
2022-06-26 15:00:00+02:00,21.966,3.6,4.3905,4.3905
2022-06-26 16:00:00+02:00,22.2,4.0,5.2435,5.2435
2022-06-26 17:00:00+02:00,21.966,4.0,5.313000000000001,5.313000000000001
2022-06-26 18:00:00+02:00,25.733,5.4,7.6715,7.6715
2022-06-26 19:00:00+02:00,30.033,8.5,12.9505,13.149
2022-06-26 20:00:00+02:00,32.733,7.4,11.292,11.292
2022-06-26 21:00:00+02:00,39.133,11.2,18.511000000000003,18.511000000000003
2022-06-26 22:00:00+02:00,43.433,11.3,18.9705,19.002
2022-06-26 23:00:00+02:00,44.267,9.3,15.251,15.251
2022-06-27 00:00:00+02:00,46.367,7.6,12.0965,12.0965
2022-06-27 01:00:00+02:00,47.367,7.0,10.959,10.959
2022-06-27 02:00:00+02:00,47.7,6.6,10.325,10.325
2022-06-27 03:00:00+02:00,48.567,6.7,10.5015,10.5015
2022-06-27 04:00:00+02:00,49.966,6.8,10.752,10.752
2022-06-27 05:00:00+02:00,50.5,7.0,11.158,11.158
2022-06-27 06:00:00+02:00,50.166,7.7,12.1295,12.1295
2022-06-27 07:00:00+02:00,45.967,8.4,13.6455,13.648
2022-06-27 08:00:00+02:00,36.333,8.0,12.886,12.886
2022-06-27 09:00:00+02:00,34.2,8.0,12.8335,12.8335
2022-06-28 10:00:00+02:00,35.433,17.2,28.34,29.048
2022-06-28 11:00:00+02:00,35.334,18.5,30.195500000000003,31.5345
2022-06-28 12:00:00+02:00,31.167,29.7,40.87050000000001,51.8295
2022-06-28 13:00:00+02:00,27.666,20.1,31.6655,34.636
2022-06-28 14:00:00+02:00,28.034,17.9,29.166,30.31
2022-06-28 15:00:00+02:00,26.467,15.8,26.099,26.4245
2022-06-28 16:00:00+02:00,27.267,16.5,27.035,27.48
2022-06-28 17:00:00+02:00,26.6,15.4,25.1155,25.2765
2022-06-28 18:00:00+02:00,28.267,13.1,21.212,21.235
2022-06-28 19:00:00+02:00,30.133,11.9,19.3895,19.4105
2022-06-28 20:00:00+02:00,31.934,12.0,19.8225,19.8265
2022-06-28 21:00:00+02:00,33.834,12.8,21.3225,21.3265
2022-06-28 22:00:00+02:00,36.8,16.2,27.4375,27.816000000000003
2022-06-28 23:00:00+02:00,39.8,16.6,28.2385,28.7295
2022-06-29 00:00:00+02:00,42.966,16.3,27.7105,28.027
2022-06-29 01:00:00+02:00,45.666,16.0,27.0965,27.482
2022-06-29 02:00:00+02:00,47.767,16.0,26.897,27.135
2022-06-29 03:00:00+02:00,50.2,16.2,27.35,27.628
2022-06-29 04:00:00+02:00,52.5,17.3,28.8725,29.4865
2022-06-29 05:00:00+02:00,54.433,19.1,31.232,32.7875
2022-06-29 06:00:00+02:00,54.9,21.5,33.648,37.0015
2022-06-29 07:00:00+02:00,51.434,19.3,31.53,33.234
2022-06-29 08:00:00+02:00,41.367,16.5,27.7805,28.147
2022-06-29 09:00:00+02:00,41.1,19.0,31.143,32.7025
2022-06-29 10:00:00+02:00,38.8,20.2,32.1555,34.399
2022-06-29 11:00:00+02:00,34.133,17.6,28.4305,29.368
2022-06-29 12:00:00+02:00,29.566,14.8,23.8655,23.946
2022-06-29 13:00:00+02:00,27.467,14.0,22.357,22.3835
2022-06-29 14:00:00+02:00,27.0,13.6,21.5245,21.553
2022-06-29 15:00:00+02:00,26.233,13.5,21.4135,21.4415
2022-06-29 16:00:00+02:00,28.034,12.6,19.7865,19.807
2022-06-29 17:00:00+02:00,28.133,10.2,15.713,15.7135
2022-06-29 18:00:00+02:00,29.134,10.3,15.946000000000002,15.946000000000002
2022-06-29 19:00:00+02:00,33.367,12.9,20.871,20.8965
2022-06-29 20:00:00+02:00,36.433,14.7,24.2135,24.2445
2022-06-29 21:00:00+02:00,39.2,15.2,25.77,25.946
2022-06-29 22:00:00+02:00,42.0,17.0,28.313,28.9315
2022-06-29 23:00:00+02:00,44.433,17.7,29.576,30.343
2022-06-30 00:00:00+02:00,47.433,18.5,30.463,31.552
2022-06-30 01:00:00+02:00,49.334,16.5,27.6615,27.9145
2022-06-30 02:00:00+02:00,51.767,16.3,27.259,27.4705
2022-06-30 03:00:00+02:00,53.267,16.0,26.724,26.853
2022-06-30 04:00:00+02:00,54.166,14.9,24.94,24.9995
2022-06-30 05:00:00+02:00,54.2,15.4,25.7635,25.969
2022-06-30 06:00:00+02:00,54.534,17.2,28.289,28.829
2022-06-30 07:00:00+02:00,47.7,15.1,25.306,25.3885
2022-06-30 08:00:00+02:00,34.767,11.7,19.081000000000003,19.135
2022-06-30 09:00:00+02:00,30.633,7.8,11.7355,11.7355
2022-06-30 10:00:00+02:00,30.367,7.7,11.583,11.583
2022-06-30 11:00:00+02:00,29.6,8.0,12.109,12.109
2022-06-30 12:00:00+02:00,29.367,7.8,11.652,11.652
2022-06-30 13:00:00+02:00,29.0,7.8,11.7445,11.7445
2022-06-30 14:00:00+02:00,28.767,8.1,12.229,12.229
2022-06-30 15:00:00+02:00,28.066,8.0,12.0655,12.066
2022-06-30 16:00:00+02:00,27.666,7.6,11.3595,11.3885
2022-06-30 17:00:00+02:00,28.334,7.8,11.5755,11.5755
2022-06-30 18:00:00+02:00,30.367,8.4,12.61,12.61
2022-06-30 19:00:00+02:00,32.966,9.3,14.0715,14.0715
2022-06-30 20:00:00+02:00,34.433,9.5,14.6095,14.6095
2022-06-30 21:00:00+02:00,37.2,11.8,18.822000000000003,18.833
2022-06-30 22:00:00+02:00,40.8,13.3,22.1225,22.125
2022-06-30 23:00:00+02:00,44.333,12.8,21.249,21.249
2022-07-01 00:00:00+02:00,46.233,11.0,18.0215,18.0215
2022-07-01 01:00:00+02:00,48.133,10.9,17.933999999999997,17.933999999999997
2022-07-01 02:00:00+02:00,49.8,10.2,16.5575,16.5575
2022-07-01 03:00:00+02:00,50.567,10.3,16.633000000000003,16.633000000000003
2022-07-01 04:00:00+02:00,51.767,10.4,16.8725,16.8725
2022-07-01 05:00:00+02:00,52.867,10.9,17.805500000000002,17.805500000000002
2022-07-01 06:00:00+02:00,52.7,11.5,18.8775,18.8775
2022-07-01 07:00:00+02:00,48.9,13.1,21.476,21.482
2022-07-01 08:00:00+02:00,38.2,12.8,21.099,21.122
2022-07-01 09:00:00+02:00,32.0,9.5,14.645,14.645
2022-07-01 10:00:00+02:00,24.2,5.7,7.997,7.997
2022-07-01 11:00:00+02:00,20.634,5.1,7.005000000000001,7.006500000000001
2022-07-01 12:00:00+02:00,17.367,4.5,5.82,5.8225
2022-07-01 13:00:00+02:00,17.133,5.2,6.933,6.933
2022-07-01 14:00:00+02:00,16.934,5.3,7.093999999999999,7.093999999999999
2022-07-01 15:00:00+02:00,16.5,5.7,7.8825,7.8825
2022-07-01 16:00:00+02:00,15.966,5.9,8.278500000000001,8.279499999999999
2022-07-01 17:00:00+02:00,16.0,5.4,7.4685,7.4685
2022-07-01 18:00:00+02:00,16.534,5.1,6.732,6.732
2022-07-01 19:00:00+02:00,19.4,6.2,8.688500000000001,8.688500000000001
2022-07-01 20:00:00+02:00,25.3,9.3,14.421,14.434
2022-07-01 21:00:00+02:00,29.5,8.6,13.284,13.284
2022-07-01 22:00:00+02:00,30.733,8.9,13.9625,13.9625
2022-07-01 23:00:00+02:00,34.6,10.8,18.1105,18.1105
2022-07-02 00:00:00+02:00,37.4,11.3,18.887,18.8885
2022-07-02 01:00:00+02:00,39.1,8.8,14.513000000000002,14.513000000000002
2022-07-02 02:00:00+02:00,42.267,8.8,14.278,14.278
2022-07-02 03:00:00+02:00,43.034,7.9,12.651,12.651
2022-07-02 04:00:00+02:00,43.9,5.7,8.5325,8.5325
2022-07-02 05:00:00+02:00,46.034,6.5,10.105,10.105
2022-07-02 06:00:00+02:00,46.834,5.8,8.9565,8.9565
2022-07-02 07:00:00+02:00,44.034,2.8,3.4015,3.4015
2022-07-02 08:00:00+02:00,39.466,2.7,3.285,3.285
2022-07-02 09:00:00+02:00,42.3,3.3,4.2855,4.286
2022-07-02 10:00:00+02:00,41.875,4.0,5.4830000000000005,5.486000000000001
2022-07-02 11:00:00+02:00,38.767,4.8,6.8725000000000005,6.907500000000001
2022-07-02 12:00:00+02:00,36.9,4.5,6.391,6.391
2022-07-02 13:00:00+02:00,34.5,3.6,4.952500000000001,4.952500000000001
2022-07-02 14:00:00+02:00,32.834,3.7,5.0280000000000005,5.0280000000000005
2022-07-02 15:00:00+02:00,31.867,3.9,5.2875,5.2875
2022-07-02 16:00:00+02:00,32.433,3.8,5.1505,5.1505
2022-07-02 17:00:00+02:00,32.0,3.8,5.106,5.106
2022-07-02 18:00:00+02:00,32.0,4.0,5.5855,5.5855
2022-07-02 19:00:00+02:00,32.7,4.4,6.275,6.275
2022-07-02 20:00:00+02:00,35.0,4.2,5.8865,5.8865
2022-07-02 21:00:00+02:00,36.9,5.3,7.9135,7.9135
2022-07-02 22:00:00+02:00,40.767,5.9,8.8705,8.8705
2022-07-02 23:00:00+02:00,44.666,6.3,9.66,9.66
2022-07-03 00:00:00+02:00,46.733,5.9,9.1355,9.1355
2022-07-03 01:00:00+02:00,48.666,5.6,8.5805,8.5805
2022-07-03 02:00:00+02:00,50.6,4.9,7.271000000000001,7.271000000000001
2022-07-03 03:00:00+02:00,51.433,4.8,6.925,6.925
2022-07-03 04:00:00+02:00,53.767,4.6,6.6145,6.6145
2022-07-03 05:00:00+02:00,54.5,6.1,9.3085,9.3085
2022-07-03 06:00:00+02:00,53.9,7.1,11.1615,11.1615
2022-07-03 07:00:00+02:00,50.966,6.1,9.255,9.255
2022-07-03 08:00:00+02:00,42.466,5.9,9.0235,9.0235
2022-07-03 09:00:00+02:00,38.767,5.6,8.3965,8.3965
2022-07-03 10:00:00+02:00,36.567,6.3,9.4,9.4
2022-07-03 11:00:00+02:00,34.9,7.4,11.5015,11.509
2022-07-03 12:00:00+02:00,33.7,7.8,11.5915,11.5915
2022-07-03 13:00:00+02:00,32.233,9.1,13.6215,13.6215
2022-07-03 14:00:00+02:00,31.9,10.8,16.743499999999997,16.743499999999997
2022-07-03 15:00:00+02:00,31.0,9.2,13.6055,13.6055
2022-07-03 16:00:00+02:00,30.367,8.8,12.8945,12.8945
2022-07-03 17:00:00+02:00,29.867,8.8,12.896,12.896
2022-07-03 18:00:00+02:00,30.834,10.4,15.7925,15.794
2022-07-03 19:00:00+02:00,33.633,9.3,13.8925,13.8925
2022-07-03 20:00:00+02:00,36.067,8.8,13.379,13.379
2022-07-03 21:00:00+02:00,38.666,9.9,15.252,15.377
2022-07-03 22:00:00+02:00,42.3,10.6,16.9695,16.9695
2022-07-03 23:00:00+02:00,45.5,9.9,15.925,15.925
2022-07-04 00:00:00+02:00,48.567,10.7,17.128,17.128
2022-07-04 01:00:00+02:00,49.567,10.9,17.361,17.361
2022-07-04 02:00:00+02:00,51.5,10.9,17.2005,17.2005
2022-07-04 03:00:00+02:00,52.7,10.9,17.389000000000003,17.389000000000003
2022-07-04 04:00:00+02:00,54.233,11.2,17.846,17.846
2022-07-04 05:00:00+02:00,55.733,12.6,20.3495,20.3505
2022-07-04 06:00:00+02:00,55.133,13.0,21.081,21.081
2022-07-04 07:00:00+02:00,51.8,14.0,22.1475,22.7265
2022-07-04 08:00:00+02:00,42.933,13.9,22.397,22.618
2022-07-04 09:00:00+02:00,40.0,14.1,22.9535,22.999
2022-07-04 10:00:00+02:00,36.9,12.1,18.956,18.978
2022-07-04 11:00:00+02:00,34.0,11.5,17.4505,17.4505
2022-07-04 12:00:00+02:00,30.566,11.7,17.7855,17.7855
2022-07-04 13:00:00+02:00,29.166,13.9,21.2945,21.311
2022-07-04 14:00:00+02:00,27.333,14.6,22.1225,22.141
2022-07-04 15:00:00+02:00,24.467,10.9,16.206,16.206
2022-07-04 16:00:00+02:00,20.1,7.7,11.0195,11.021
2022-07-04 17:00:00+02:00,18.167,5.9,7.8635,7.8635
2022-07-04 18:00:00+02:00,21.334,6.8,9.6545,9.6545
2022-07-04 19:00:00+02:00,23.767,8.4,12.4125,12.4125
2022-07-04 20:00:00+02:00,26.3,9.6,14.508,14.508
2022-07-04 21:00:00+02:00,30.534,10.7,17.058,17.058
2022-07-04 22:00:00+02:00,33.034,12.3,20.465,20.475
2022-07-04 23:00:00+02:00,35.867,19.0,30.201500000000003,32.383
2022-07-05 00:00:00+02:00,39.067,17.2,28.579,29.1235
2022-07-05 01:00:00+02:00,42.233,18.5,30.4465,31.5455
2022-07-05 02:00:00+02:00,44.834,16.9,28.079,28.4355
2022-07-05 03:00:00+02:00,46.966,15.8,26.3295,26.401
2022-07-05 04:00:00+02:00,48.166,17.9,29.3445,30.1345
2022-07-05 05:00:00+02:00,47.733,20.2,31.822,33.9715
2022-07-05 06:00:00+02:00,48.334,14.6,24.1375,24.169
2022-07-05 07:00:00+02:00,47.733,14.8,24.757,24.865
2022-07-05 08:00:00+02:00,43.033,12.3,20.4435,20.4705
2022-07-05 09:00:00+02:00,64.834,10.7,17.619,17.628
2022-07-05 10:00:00+02:00,46.9,11.3,18.391,18.391
2022-07-05 11:00:00+02:00,42.9,11.9,19.7165,19.73
2022-07-05 12:00:00+02:00,40.733,12.2,20.1005,20.1015
2022-07-05 13:00:00+02:00,39.9,12.3,20.0275,20.0275
2022-07-05 14:00:00+02:00,38.034,11.5,18.219,18.243
2022-07-05 15:00:00+02:00,37.534,9.5,14.918,14.954
2022-07-05 16:00:00+02:00,40.233,8.6,13.688,13.688
2022-07-05 17:00:00+02:00,51.034,9.3,15.065,15.065
2022-07-05 18:00:00+02:00,55.5,10.3,16.777,16.793
2022-07-05 19:00:00+02:00,52.166,8.1,12.758,12.758
2022-07-05 20:00:00+02:00,52.5,7.4,11.5255,11.5255
2022-07-05 21:00:00+02:00,54.867,7.1,10.976,10.976
2022-07-05 22:00:00+02:00,55.4,6.2,9.471,9.471
2022-07-05 23:00:00+02:00,57.133,5.9,8.79,8.79
2022-07-06 00:00:00+02:00,59.067,6.2,9.251,9.251
2022-07-06 01:00:00+02:00,60.067,6.4,9.511,9.511
2022-07-06 02:00:00+02:00,61.0,6.9,10.5825,10.5825
2022-07-06 03:00:00+02:00,61.133,7.1,10.857,10.857
2022-07-06 04:00:00+02:00,62.2,6.9,10.5655,10.5655
2022-07-06 05:00:00+02:00,61.666,6.7,10.096,10.096
2022-07-06 06:00:00+02:00,60.133,6.3,9.4625,9.4625
2022-07-06 07:00:00+02:00,54.666,7.1,10.862,10.862
2022-07-06 08:00:00+02:00,43.667,6.9,10.5925,10.5925
2022-07-06 09:00:00+02:00,39.933,7.1,11.0735,11.0735
2022-07-06 10:00:00+02:00,33.767,7.4,11.9225,12.049
2022-07-06 11:00:00+02:00,27.633,6.5,10.492,10.492
2022-07-06 12:00:00+02:00,23.566,6.2,9.851,9.851
2022-07-06 13:00:00+02:00,24.367,6.6,10.6395,10.6395
2022-07-06 14:00:00+02:00,24.334,6.3,10.1815,10.1815
2022-07-06 15:00:00+02:00,23.034,6.0,9.459,9.459
2022-07-06 16:00:00+02:00,21.666,6.2,9.6285,9.6285
2022-07-06 17:00:00+02:00,21.0,5.7,8.9215,8.9215
2022-07-06 18:00:00+02:00,21.0,6.1,9.7675,9.7675
